texts,label
Less: Interior Decorating Drapes/Blinds,0
Less: Office Expenses Employee Recognition,0
Less: Maintenance Salary Regional Maintenance Supervisor,0
,0
Less: Landscaping JOB - Gutter Repairs,0
Less: Trash Removal Trash Removal,0
Less: Office Expenses Forms,0
Less: Interest Mortgage Interest - Permanent,0
Less: Payroll Taxes & Benefits Administrative - Ins,0
Less: Parking Maintenance Parking Lot Repair,0
Less: Security JOB - Fire Damage,0
Less: Interest Other Interest,0
Less: Insurance Insurance - Umbrella,0
Total TOTAL INSURANCE/WORKER'S COMP,0
Plus: Misc. Other Income Accelerated Rent,1
Total TOTAL REPAIRS AND MAINTENANCE,0
Less: Exterior Decorating Exterior Building Repair,0
Less: Repair Costs Appliance Repairs,0
,0
Not Classified Consulting,0
Less: Depreciation Depreciation Expense,0
Less: Security Security Fees & Permits,0
,0
Header NONOPERATING EXPENSES,0
Total TOTAL DEBT SERVICE,0
Less: Office Expenses Printing,0
Total TOTAL OWNERS EXPENSES,0
Header 401 CONTRIBUTION,0
Less: Security Security Monitoring Equipment,0
Plus: Parking Parking Tag Fee,1
Less: Amenities JOB - Maintenance Storage/Shop,0
Not Classified Tax-Annual Report Filing Fee,0
Less: Cable Cable/Internet Utilities,0
Less: Marketing Marketing-Digital,0
Total Payroll,0
Less: Snow Removal Snow Removal,0
,0
,0
Less: Office Expenses Uniforms- Grounds,0
Less: SEO Website Design / Maintenance,0
Plus: Move Out Income Reimbursed Turnover General,1
Header BAD DEBT EXPENSE,0
Total INSURANCE,0
Less: Training Continuing Education,0
Less: Repair Costs JOB - Kitchen Countertops,0
Header RENT ADJUSTMENTS,1
Total NOI Less Non-Recurring Expenses,0
Less: Other Contract Services Printer/Copier Contract,0
Less: Security Keys,0
,0
Total INTEREST EXPENSE & FINANCING FEES,0
Not Classified Valet Recycling,0
Less: Cleaning Fees Cleaning Supplies,0
Less: Legal Fees Professional Fees,0
Plus: Misc. Other Income Maintenance Reimbursement,1
Plus: Utilities Income: Electricity Utility Billback - Vacant Electric,1
Plus: Utilities Income: Electricity Resident Electric Charge,1
Less: Repair Costs Electrical Repairs,0
Total REALIZED/UNREALIZED GAINS & LOSSES,0
Less: Security Door & Lock Repairs,0
Header MISC INCOME,1
Less: Plumbing JOB - Vanities,0
Plus: Late Charges Late Fee,1
Less: Office Expenses Recruitment Advertising,0
Less: Capital Improvements Lighting/Ceiling Fans/Fixtures,0
Plus: Late Charges Late Fee,1
Less: Manager Salary June Payroll,0
Less: Repair Costs JOB - Cleaning,0
Less: Office Expenses Telephone Service,0
Less: Water Water Irrigation,0
Less: Trash Removal Trash Out,0
Plus: Utilities Income: Electricity Reimbursed Gas/Electric Utilities,1
Less: Manager Salary Duncan Payroll,0
Less: Electricity Electrical Repairs,0
Less: Technology Allocation Internet Digital Advertising,0
,0
Less: Landscaping Groundskeeping,0
Less: Technology Allocation Computer Software,0
Less: Plumbing Plumbing,0
Plus: Late Charges Late Charge,1
"Less: Office, Model, Down Units Non Revenue Units (Down Units - Claim Recovery)",1
Less: Capital Improvements CAP- Non-Interior Furniture/Fixtures,0
Less: Broker Commissions Broker Commissions,0
Less: Marketing Banners/Flags,0
,0
Less: Training Employee Shopping Reports,0
Less: Contract Maintenance Labor 3rd Party Excess,0
,0
Plus: Utilities Income: Water Utility Inc-Water:Consumption,1
,0
Header CAP - Replacements,0
Less: Exterior Decorating Painting Supplies,0
Plus: Pet Pet Fee Income,1
Less: Capital Improvements Appliances - Garbage Disposals,0
Less: Meals and Entertainment Meals - Non Travel,0
Less: Miscellaneous Expenses Event Expense,0
Less: Maintenance Salary Maintenance - Monthly,0
Less: Other Contract Services Equipment Rental,0
Plus: Utilities Income: Gas Resident Gas Charge,1
Less: Office Expenses 1099 Admin,0
Less: Unit Turnover Tub Repair / Refinishing,0
Less: Maintenance Salary Maintenance Technician Overtime,0
Less: Cable Cable,0
,0
,0
Less: Cable Cable Expense,0
,0
Header PAYROLL - BONUS,0
Less: Payroll Taxes & Benefits Maintenance - 401,0
Total Misc Income - Tenant Fees,1
Less: Accounting and Audit Fees Audit & Tax Return Fee,0
Less: Payroll Taxes & Benefits Other - Ins,0
Plus: Utilities Income: Water Reimbursed Water,1
Plus: Parking Garage,1
Header Net Rental Income,1
Less: Vacancy Vacancy Loss,1
Total TOTAL OTHER INCOME,1
Less: Office Expenses Bank Charges/Credit Card Fees,0
Total Total Operating Income,1
Less: Repair Costs Appliance Supplies,0
Header DEPRECIATION AND AMORTIZATION EXPENSE,0
Less: Cable Telephone/ Internet Service,0
Less: Capital Improvements Screens,0
Less: Office Expenses Videos,0
Less: Real Estate Taxes Real Estate Taxes - Prior Year,0
Plus: Misc. Other Income Interest Income,1
Less: Repair Costs Repairs & Maintenance,0
Plus: Parking Parking/Garage Rent,1
Less: Interest Loan Fee,0
Header OPERATING EXPENSES,0
Plus: Additional Resident Fee Amenity Usage/Guest Suite Income,1
Less: Cleaning Fees Cleaning Supplies,0
Not Classified Acquisition Expenses,0
Less: Repair Costs JOB - Waterproofing,0
Total Controllable Operating Expenses,0
Plus: Utilities Income: Cable Cable Income,1
Plus: Late Charges Late Rent Fees,1
Less: Capital Improvements Appliances - Refrigerators,0
Less: Interest Financing Fees - Misc.,0
Plus: Utilities Income: Other Other Utility Reimbursement,1
Plus: Late Charges NSF Fee,1
Less: Cable Common Area TV / Cable,0
Less: Capital Improvements Tile Flooring,0
Less: Trash Removal JOB - Dumpster/Trash Compactor,0
,0
Less: Technology Allocation Revenue Management Software,0
Less: Training Conferences & Seminars,0
Plus: Community Fees Amenity Space Rental,1
,0
Total TOTAL COMMERCIAL RENT REVENUE,1
Less: Unit Turnover RR - Appliance - Hot Water Heater,0
Less: Technology Allocation Computer-R&M,0
Total Other Income & Monthly Charges,1
Less: Leasing Agent Salary Leasing Agent Payroll,0
Less: Other Contract Services JOB - Design Consulting,0
Less: Website Marketing - Internet,0
Total Non-Controllable Expense,0
Less: Pest Control Pest Control Contract,0
Less: Capital Improvements Appliances - Dishwashers,0
Less: Landscaping Contract - Lawn/Grounds,0
Less: Leasing Agent Salary Leasing Salaries,0
,0
Less: Repair Costs Tools / Equipment,0
Plus: Late Charges Bad Debt Recovery Income,1
Less: Amenities JOB - Fire Pit/BBQ Area,0
Not Classified Legal Fees-Entities,0
Less: Plumbing CAP- Plumbing,0
Less: Other Contract Services Leasing - Temp,0
Plus: Utilities Income: Water Resident Water and Sewer Charge,1
Less: Insurance General Liability Insurance,0
Less: Repair Costs JOB - Generator,0
Plus: Short Term Premiums Short Stay Revenue,1
Less: Manager Salary Clark 800 - Payroll,0
Less: Electricity Electricity - Vacancy,0
Plus: Utilities Income: Other Reimbursed Utilities - Storm Drainage,1
Total TOTAL PAYROLL & BENEFITS,0
Less: Insurance Property / Casualty Insurance,0
Header INTEREST EXPENSE & FINANCING FEES,0
Less: Plumbing Plumbing & Sewer Service / Repairs,0
Less: Water Water,0
Less: Repair Costs Small Equipment,0
Less: Cable Cable,0
Less: Interest Mortgage Interest Paid,0
Less: Employee Units Employee Discount,1
Less: Repair Costs JOB - Lights,0
,0
Less: Marketing CAP- Signage,0
Less: Insurance Other Insurance,0
Less: Marketing Resident Referrals,0
Plus: Termination Fees Cancelled Application - Forfeit,1
Less: Parking Maintenance JOB - Garage Door Opener,0
Less: Office Expenses Bank Fees,0
,0
Total REVENUES,1
Not Classified Other Owner Expense,0
,0
Less: Repair Costs Maintenance Supplies,0
Less: Office Expenses Leasing Office/Equipment Expenses,0
Total OTHER OPERATING EXPENSES,0
Less: Repair Costs JOB - Dishwasher,0
Less: Exterior Decorating Sidewalks / Curbs,0
Total TOTAL PAYROLL OTHER,0
Plus: Misc. Other Income ATM Revenue,1
Gross Potential Rent Market Rent,1
Header Contract Services,0
Not Classified Turn Fees,0
,0
Not Classified BPP Ownership Expense,0
,0
Plus: Misc. Other Income Amenity Fee - Recurring,1
Total TOTAL CONTROLLABLE EXPENSES,0
,0
Less: Elevator Maintenance Elevator-Contract Services,0
Total NET RENTAL INCOME,1
,0
Total TOTAL PAYROLL TAXES,0
,0
,0
Less: Landscaping Mulch,0
Less: Maintenance Salary Seasons - Maintenance & Interior,0
Less: Landscaping Tree Trimming/Removal Expense,0
Plus: Misc. Other Income Additional Other Income,1
,0
Less: Cable Internet,0
Less: Bad Debt Bad Debt Write Off,1
Less: Real Estate Taxes Franchise Taxes,0
Less: Marketing Marketing Fees,0
Less: Landscaping Landscaping and Irrigation Repair,0
Less: Bonuses and Commissions Administrative - Commissions,0
Plus: Utilities Income: Other Utility Reimbursement,1
Less: HVAC Maintenance HVAC Contract,0
Total TOTAL PAYROLL - BONUS,0
Less: Legal Fees Legal Fees,1
Less: Other Salaries Administrative - Quarterly,0
,0
Less: Marketing Lead Tracking Tools,0
"Less: Office, Model, Down Units Model Unit",1
Less: Payroll Taxes & Benefits Medical Benefits,0
,0
Plus: Commercial Income Commercial Rent,1
Plus: CAM Charges Estimated CAM Charges,1
Total Total Income,1
,0
Less: Technology Allocation Computer Software Other,0
Plus: Termination Fees Lease Cancellation Fees,1
,0
Less: Unit Turnover RR - Drapes / Blinds,0
Plus: Misc. Other Income Amenity Fee - Upfront,1
"Less: Office, Model, Down Units Non Revenue Units (Down Units - Claim)",1
,0
Less: Repair Costs Golf Cart Maintenance / Supplies,0
Less: Cleaning Fees Contract - Cleaning,0
Less: Training Education and Seminars,0
Less: Repair Costs Electrical Repairs,0
Less: HVAC Maintenance RR - HVAC,0
Less: Trash Removal CAP - Hauling/Bulk Item Removal,0
Less: Exterior Decorating Exterior Supplies & Repairs,0
Less: Plumbing JOB - Shower/Bathtub,0
Less: Repair Costs Water Heater Repairs & Parts,0
Less: Security Fire/Life Safety,0
Total Contract Services,0
Less: Capital Improvements CAP- Environmental,0
Less: Interest 2nd Mortgage Interest,0
Less: Exterior Decorating Gutters / Downspouts,0
Plus: Misc. Other Income Work Order Billback,1
,0
Less: Repair Costs Fitness Center Equipment Repairs,0
Less: Repair Costs JOB - Door Closures,0
Header TAXES,0
Less: Unit Turnover RR - Appliance - Stove,0
Less: Concessions Concessions - Recurring,1
Total Taxes,0
Less: Repair Costs JOB- Furniture,0
Less: Capital Improvements Appliances - Other,0
,0
Less: Repair Costs JOB - Railings/Stairs,0
Not Classified Asset Management Fee,0
Less: Parking Maintenance JOB - Lighting Parking Garage,0
Less: Cleaning Fees Carpet Cleaning/Repairs,0
Less: Interior Decorating Corridors / Hallways,0
,0
,0
Less: Cleaning Fees Janitorial,0
Less: Elevator Maintenance CAP- Elevator Improvement,0
Less: Technology Allocation CAP- Technology/Proptech,0
Plus: Late Charges Late Fee Income,1
Plus: Additional Resident Fee Move In Charges,1
Total PROPERTY REVENUES COMMERICIAL,1
Less: License and Permits Licenses and Permits,0
Plus: Late Charges NSF Fee Income,1
Header Taxes,0
Less: Unit Turnover Turnover Supplies,0
Less: Capital Improvements CAP- Building Renovation-Exterior,0
Less: Unit Turnover Reimbursed Turnover Flooring,1
Header DEBT SERVICE,0
Less: Capital Improvements Mirrors,0
Less: Real Estate Taxes Personal Property Taxes,0
Plus: Additional Resident Fee Convenience Fees,1
"Less: Repair Costs Hardware, Locks and Keys",0
,0
Less: Office Expenses Printing,0
Less: Repair Costs Electrical Contract,0
Less: Repair Costs Turnover Repairs,0
Plus: Commercial Income Comm'l Base Rent-Retail/Prof,1
Total Total Operating Expense,0
Less: Technology Allocation Invoice Management / Scanning Software,0
"Less: Office, Model, Down Units Referral Rent Credits",0
Less: Bad Debt Bad Debt Write Off,1
Total TOTAL PAYROLL,0
,0
,0
"Less: Office, Model, Down Units Less: Non Revenue Units",1
,0
,0
Less: License and Permits Licenses,0
"Less: Other Taxes, Assessments and Fees Personal Property Taxes",0
Less: Website Marketing– Website Expenses,0
Less: Bad Debt Collections- Bad Debt Collected,1
,0
Less: Management Fees Management Fees,0
Less: Unit Turnover Appliance Repairs,0
Less: Capital Improvements CAP- Building Renovation- Interior,0
Header RENTAL INCOME,1
Plus: Commercial Income Commercial Rent,1
Less: Office Expenses Package Lockers/Delivery Service,0
Less: Training Employee Training/Seminars,0
Total SECURITY,0
Less: Repair Costs Glass Repair,0
,0
Plus: Misc. Other Income Property Tax,1
Less: Office Expenses Business Center Expense,0
Plus: Misc. Other Income Field Management Reimbursement,1
Less: Insurance Business Personal Property,0
Less: Exterior Decorating Exterior Painting,0
Less: Office Expenses Office Supplies,0
Less: Other Salaries Concierge Overtime,0
Less: Plumbing JOB - Toilets,0
Less: Repair Costs JOB - Carpet,0
Total TOTAL MARKETING,0
Less: Repair Costs JOB - Drywall Removal,0
Less: Bonuses and Commissions Bonus Other,0
Less: Sewer Sewer,0
Less: Amenities Pool/Spa/Fountain/Lake,0
"Less: Office, Model, Down Units Admin Units",1
Less: Capital Improvements CAP- Equipment,0
Less: Technology Allocation Computer Software,0
Less: Technology Allocation Computer Software Other,0
Total TOTAL INSURANCE/WORKER'S COMP,0
Less: Manager Salary Ridge Payroll,0
Less: Exterior Decorating JOB - Asphalt,0
Less: SEO Digital Marketing,0
Not Classified Reimbursed Submeter Fees,1
Header 401 CONTRIBUTION,0
Less: Elevator Maintenance Elevator Repairs,0
Less: Trash Removal Valet Trash Expense,0
Less: Repair Costs JOB- Vinyl,0
,0
Less: Other Salaries Method C. Payroll,0
Less: Contract Maintenance Plumbing,0
Less: Training Kingsley/Ellis Survey,0
Less: Capital Improvements Ceiling Fans,0
,0
Less: Security Security Monitoring,0
Less: Capital Improvements Capitalized Fence Gates,0
Less: Office Expenses Telephone/Data-Repairs,0
Plus: Utilities Income: Water Resident Sewer Charge,1
Less: Maintenance Salary Assistant Maintenance Supervisor Payroll,0
Header SECURITY,0
Plus: CAM Charges Maintenance Charges,1
,0
Not Classified Asset Management Fee,0
Header PAYROLL OTHER,0
Plus: Additional Resident Fee Building Protection Policy - Income,1
Less: Bad Debt Less: Commercial Write-Offs,1
,0
,0
,0
Less: Capital Improvements Capitalized Exterior Windows/Doors & Siding,0
Less: Technology Allocation Computer Expense,0
Total TOTAL REPAIRS & MAINT.,0
Total Property Management Fee,0
Plus: Termination Fees Termination Fees (Lease Break),1
Less: Other Contract Services Leasing - Temp,0
Less: Real Estate Taxes Real Estate Taxes - Service Base,0
Plus: Termination Fees Reimbursed Legal & Professional Services,1
Less: Repair Costs JOB - Painting/Drywall,0
Less: Management Fees Management Fees -Residential,1
Less: Technology Allocation Building Software Expense,0
Not Classified Leasing Fees,0
Less: Technology Allocation Computer Supplies and Repairs,0
Less: Marketing Promo Items,0
Less: Broker Commissions Locator/Broker Fees,0
Less: Payroll Taxes & Benefits Medical Plan Contributions,0
Less: Office Expenses Office Equipment/Repairs,0
Header Total Operating Income,1
Header OTHER INCOME,1
Less: Repair Costs Water Damage - Carpentry,0
,0
Less: Contract Maintenance JOB - GC/Labor Cost,0
Less: Vacancy Residential-Vacancy Loss Contra,1
Less: Interest Interest Expense,0
Less: Capital Improvements Capitalized Partial Renovation,0
Less: Repair Costs JOB - Permits,0
,0
Plus: Late Charges Insufficient Notice Fee,1
Total Income/Revenue Adjustments,1
Less: Security Alarm Monitoring,0
Less: Repair Costs Water Heater/Boiler Repairs,0
Less: Marketing Resident Good Will,0
Plus: Damages Reimbursement Damage Fees,1
Less: Maintenance Salary Payroll- Housekeeper / Groundskeeper,0
Less: Manager Salary Synagogue Payroll,0
Less: Repair Costs Miscellaneous Expense - R&M,0
Total EXPENSES,0
Total BAD DEBT EXPENSE,0
Less: Interior Decorating Lighting Interior,0
Less: Amenities JOB - Fitness Equipment,0
,0
Less: Office Expenses Company Functions,0
Less: Trash Removal Litter pick up,0
Total TOTAL UTILITIES,0
Total Non-Controllable Operating Expenses,0
Plus: Misc. Other Income Commission Income - Leasing,1
Header INCOME,1
Less: Other Contract Services Package Services,0
Plus: Utilities Income: Other Passthru Utility Package,1
Less: Payroll Taxes & Benefits Other - Payroll Taxes,0
Less: Advertising Advertising & Promotion - Flats,0
Less: Technology Allocation CAP-PropTech,0
Plus: Additional Resident Fee Move In Fee - Canceled,1
Less: Maintenance Salary Maintenance Supervisor Payroll,0
Less: Bad Debt Bad Debt Recovery,1
Less: HVAC Maintenance HVAC Contract,0
Gross Potential Rent Residential Rent,1
Less: Other Other - Check Processing Fees,0
Less: Maintenance Salary Maintenance Overtime,0
Less: Meals and Entertainment Travel,0
,0
,0
Total TOTAL DEBT SERVICE,0
Header OTHER INCOME,1
Less: Marketing Prospect Refreshments,0
Header Property Management Fee,0
Less: Trash Removal Hauling/Bulk Item Removal,0
Less: Other Contract Services Annual Termite Inspection,0
Not Classified Entity Related Fees,0
,0
Plus: Laundry and Vending Laundry and Vending Income,1
Less: Bonuses and Commissions Payroll- Bonus/Incentives- Maintenance,0
Plus: Utilities Income: Gas Reimbursed Gas,1
Less: Office Expenses Applications Fees / Credit Check,0
Less: Unit Turnover RR - Sinks,0
Plus: Short Term Premiums Corporate Unit Cleaning,1
Less: Electricity Vacant Electricity,0
Plus: Move Out Income Keys,1
Less: Parking Maintenance Parking Lot Maintenance,0
Header TEMP LABOR,0
Less: Repair Costs Maintenance - 401,0
Less: Office Expenses Telephone Utilities,0
Less: Broker Commissions Broker/Locator,0
Less: Training Training Travel,0
Not Classified Owner/Advisor Professional Fees,0
Less: Insurance CAP- Insurance Claims,0
Less: Water Water/Sewer Utilities,0
Less: Parking Maintenance JOB - Parking Lot/Garage Repairs,0
Less: Marketing Seasonal Decorations,0
Less: Other Salaries Concierge Salaries,0
Header Administrative Expenses,0
Less: Electricity Utility Exp-Electric:Consumption,0
Less: Plumbing Electrical Supplies,0
Less: Repair Costs JOB - Roof Replacement/Repairs,0
Less: Repair Costs JOB - General Reno Supplies,0
Less: Broker Commissions Renovation Lease Up Expenses: Commissions,0
Less: Other Salaries Office Staff Overtime,0
Less: Marketing JOB - Signage,0
Less: Insurance Deposit Waiver Program - Expense,0
Header Property Payroll,0
Less: Capital Improvements Value-Add Renovation Fee,0
Less: Dues and Subscriptions Dues or Subscriptions,0
Less: Electricity Electricity,0
Less: Amenities JOB - Dog Park,0
Less: Cleaning Fees Laundry/Appliance Rent,0
Less: Office Expenses Telephone,0
Less: Office Expenses Admin-Leasing office,1
Less: Capital Improvements Appliances - Washers & Dryers,0
Less: Manager Salary North Hotel Payroll,0
Less: Repair Costs Vendor Discounts,0
Header Marketing,0
Header Utility Fees/Charges,1
Total TOTAL PAYROLL - BONUS,0
Total TOTAL PAYROLL OTHER,0
Plus: Damages Reimbursement Deposit Forfeited,1
Less: Parking Maintenance Parking Mgmt Expense,0
Less: Repair Costs JOB - Footers/Foundations,0
Less: Repair Costs Countertop/Kitchen Repair,0
Less: Other Contract Services 3rd Party Utility Fee,0
Not Classified Other - 401,0
Less: Training Training & Education,0
"Less: Office, Model, Down Units Less: Model Unit Loss",1
Total TOTAL DEPRECIATION/AMORTIZATION,0
Total TOTAL OPERATING EXPENSES,0
Less: Maintenance Salary R&M Salaries,0
Less: Capital Improvements CAP- Miscellaneous Expenditures,0
"Less: Office, Model, Down Units Model/Office",1
,0
Less: Plumbing JOB - Sink,0
,0
Total TOTAL PAYROLL TAXES,0
Less: Unit Turnover Turnover Expense,0
Less: HVAC Maintenance HVAC Services,0
Less: Unit Turnover Kitchen Cabinet Repair,0
Plus: Application Fees Non Refundable Processing Fee,1
Less: Repair Costs Repairs,0
Less: Repair Costs Building & Apartment Stock Inventory,0
Less: Unit Turnover RR - Doors/ Locks,0
Total NET CASH FLOW LESS DEPRECIATION AND AMORTIZATION,0
Plus: Utilities Income: Electricity Passthru Electricity,1
Plus: Short Term Premiums Short Term Lease Fee,1
Header Total Operating Expense,0
Less: Security Alarm Expense,0
Total Contract Services,0
Less: Manager Salary Labor Straight - Third Party Managed,0
Less: Repair Costs Drywall/Paint Repair,0
Less: Repair Costs JOB - Cabinets,0
,0
Less: Meals and Entertainment Auto and Travel,0
Less: Legal Fees Legal fees,0
Less: Office Expenses Copier Lease and Supplies,0
Plus: Termination Fees Transfer Fee,1
Plus: Utilities Income: Trash Trash Door to Door Rebill,1
,0
Less: Office Expenses Employee Reimbursements,0
Less: Interest Mortgage Interest,0
Less: Office Expenses Copier Expense,0
,0
Less: SEO SEO,0
,0
,0
,0
Plus: Misc. Other Income Insurance Recovery - Pay with Rent,1
Less: Bonuses and Commissions Other Overtime,0
Total Salaries & Wages,0
Less: Miscellaneous Expenses RET Protest Fees,0
Header MANAGEMENT FEES,0
Not Classified Other Owner Income,0
Less: Interest Other Interest - Debt-Finance,0
Less: Interest Interest Cap Rate Return,0
Less: Marketing Marketing Promotions,0
Header TEMP LABOR,0
Header GENERAL AND ADMINISTRATIVE,0
Plus: Storage Storage,1
Plus: Move Out Income Key Replacement,1
Header Turnover,0
Less: Repair Costs JOB - Backsplash,0
Less: Employee Units Courtesy Officer Unit,1
Total TOTAL REIMBURSEMENT,1
Not Classified Preferred Equity Payment,0
,0
