,texts,label
1126,Less: Manager Salary Adams Payroll,Expense
1127,Less: Manager Salary Draper Payroll,Expense
1128,Less: Manager Salary Church & State Payroll,Expense
1129,Less: Manager Salary Duncan Payroll,Expense
1130,Less: Manager Salary Rosie Payroll,Expense
1131,Less: Manager Salary Duffey Payroll,Expense
1132,Less: Manager Salary Winnie Payroll,Expense
1133,Less: Manager Salary Synagogue Payroll,Expense
1134,Less: Manager Salary Bachelor Payroll,Expense
1135,Less: Manager Salary Windale Payroll,Expense
1136,Less: Manager Salary North Hotel Payroll,Expense
1137,Less: Manager Salary Milwood Payroll,Expense
1138,Less: Manager Salary Henry Payroll,Expense
1139,Less: Manager Salary Ridge Payroll,Expense
1140,Less: Manager Salary June Payroll,Expense
1141,Total TOTAL PAYROLL,Expense
1142,Less: Real Estate Taxes Property Tax,Expense
1143,Less: Management Fees Management Fees,Expense
1144,Less: Parking Maintenance Parking Management Expense,Expense
1145,Less: Insurance Insurance,Expense
1146,Less: Miscellaneous Expenses RET Protest Fees,Expense
1147,Total TOTAL OPERATING EXPENSES,Expense
1148,Total NET OPERATING INCOME,Expense
1149,Header RECURRING REPLACEMENTS,Expense
1150,Less: Unit Turnover RR - Appliance - Stove,Expense
1151,Less: Unit Turnover RR - Appliance - Hot Water Heater,Expense
1152,Less: Unit Turnover RR - Appliance - Dishwasher,Expense
1153,Less: Unit Turnover RR - Appliance - Refrigerator,Expense
1154,Less: Unit Turnover RR - Appliance - W/D,Expense
1155,Less: Unit Turnover RR - Carpet,Expense
1156,Less: Unit Turnover RR - Doors/ Locks,Expense
1157,Less: Unit Turnover RR - Drapes / Blinds,Expense
1158,Less: HVAC Maintenance RR - HVAC,Expense
1159,Less: HVAC Maintenance RR - HVAC Compressor,Expense
1160,Less: Unit Turnover RR - Light Fixtures Exterior,Expense
1161,Less: Unit Turnover RR - Light Fixtures Interior,Expense
1162,Less: Unit Turnover RR - Microwaves,Expense
1163,Less: Plumbing RR - Plumbing,Expense
1164,Less: Unit Turnover RR - Sinks,Expense
1165,Less: Unit Turnover RR - Tile/Vinyl Flooring,Expense
1166,Less: Unit Turnover RR - Other,Expense
1167,Total TOTAL RECURRING REPLACEMENTS,Expense
1168,Less: Capital Improvements Construction Expenses,Expense
1169,Total TOTAL CONSTRUCTION EXPENSES,Expense
1170,Total TOTAL CAPITAL EXPENDITURES,Expense
1171,Less: Depreciation Amortization,Expense
1172,Total TOTAL DEPRECIATION/AMORTIZATION,Expense
1173,Not Classified Other Owner Income,Expense
1174,Not Classified Other Owner Expense,Expense
1175,Not Classified Extraordinary Legal,Expense
1176,Not Classified Leasing Fees,Expense
1177,Not Classified Turn Fees,Expense
1178,Not Classified Asset Management Fee,Expense
1179,Not Classified Valet Recycling,Expense
1180,Less: Parking Maintenance Parking Mgmt Expense,Expense
1181,Not Classified Gain/Loss on Sale,Expense
1182,Not Classified Forgiveness of Debt,Expense
1183,Less: Bad Debt Bad Debt Expense,Expense
1184,Not Classified Fee Reimbursement Expense,Expense
1185,Less: Interest Mortgage Interest,Expense
1186,Less: Interest Other Interest - Debt-Finance,Expense
1187,Less: Interest 2nd Mortgage Interest,Expense
1188,Less: Interest Other Interest,Expense
1189,Total TOTAL OWNERS EXPENSES,Expense
1190,Total NET INCOME,Expense
1191,Total NET CASH FLOW,Expense
1192,Header INCOME,Income
1193,Header OPERATING INCOME,Income
1194,Gross Potential Rent Market Rent,Income
1195,Gross Potential Rent Rent,Income
1196,"Less: Office, Model, Down Units Admin Units",Income
1197,Gain / Loss to Lease Loss/Gain to Lease,Income
1198,Less: Employee Units Employee Concessions,Income
1199,Plus: Prepaid Rent Accelerated Rent,Income
1200,Plus: Parking Parking/Garage Rent,Income
1201,Plus: Misc. Other Income Amenity Fee,Income
1202,Plus: Short Term Premiums Month to Month Fee,Income
1203,Plus: Pet Pet Fee,Income
1204,Plus: Storage Storage Unit Rent,Income
1205,Plus: Late Charges Owner Income Late Fees,Income
1206,Plus: Misc. Other Income Interest Income,Income
1207,Less: Vacancy Vacancy Loss,Income
1208,Plus: Laundry and Vending Coin Laundry Income,Income
1209,Plus: Utilities Income: Other Owner Utility Administrative Fee,Income
1210,Plus: Utilities Income: Other Tenant Utilities,Income
1211,Plus: Utilities Income: Other Reimbursed Utility Cap,Income
1212,Plus: Laundry and Vending Laundry Income,Income
1213,Plus: Misc. Other Income Misc Income,Income
1214,Plus: Late Charges Owner NSF Fee,Income
1215,Plus: CAM Charges CAM Reimbursement,Income
1216,Plus: Move Out Income Owner Income Lock Out/Rekey,Income
1217,Plus: Application Fees Owner Income App Fees,Income
1218,Plus: Additional Resident Fee Owner Income Lease Changes,Income
1219,Plus: Termination Fees Owner Income Lease Violation,Income
1220,Plus: Admin Fees Owner Lease Admin Fee,Income
1221,Plus: Renter's Insurance Resident Liability Premium,Income
1222,Less: Legal Fees Owner Renters Legal Liability,Income
1223,Plus: Additional Resident Fee Convenience Fees,Income
1224,Plus: Move Out Income Lock Out/Key Fee,Income
1225,Total Total Agent Fee,Income
1226,Plus: Termination Fees Owner 10-Day Notice Fee,Income
1227,Plus: Late Charges Late Fee,Income
1228,Less: Bad Debt Bad-Debt Income,Income
1229,Plus: Pet Non-Refundable Pet Fee,Income
1230,Plus: Termination Fees Owner Lease Break Fee,Income
1231,Plus: Utilities Income: Cable Tenant Utilities - Cable/Internet/Telephone,Income
1232,Plus: Utilities Income: Water Reimbursed Water/Sewer Utilities,Income
1233,Plus: Utilities Income: Electricity Reimbursed Gas/Electric Utilities,Income
1234,Plus: Utilities Income: Trash Reimbursed Trash/Recycling Utilities,Income
1235,Plus: Utilities Income: Pest Reimbursed Pest Control,Income
1236,Plus: Move Out Income Reimbursed Turnover General,Income
1237,Plus: Utilities Income: Trash Reimbursed Litter Pick Up,Income
1238,Plus: Termination Fees Reimbursed Legal & Professional Services,Income
1239,Plus: Utilities Income: Other Reimbursed Utilities - Storm Drainage,Income
1240,Less: Concessions Concessions,Income
1241,Less: Unit Turnover Reimbursed Turnover Cleaning,Income
1242,Less: Unit Turnover Reimbursed Turnover Flooring,Income
1243,Less: Unit Turnover Reimbursed Turnover Painting,Income
1244,Less: Unit Turnover Reimbursed Turnover Repairs,Income
1245,Total TOTAL OPERATING INCOME,Income
1246,Total TOTAL INCOME,Income
1247,Header OPERATING EXPENSES,Expense
1248,Less: Other Contract Services Inspections,Expense
1249,Less: Other Contract Services Resident Screening,Expense
1250,Less: Office Expenses Answering Services,Expense
1251,"Less: Other Taxes, Assessments and Fees Sales & Use Tax",Expense
1252,Less: Office Expenses Postage,Expense
1253,Less: Legal Fees Renters Legal Liability,Expense
1254,Less: Cable Cable/Internet Utilities,Expense
1255,Less: Cleaning Fees Carpet Cleaning/Repairs,Expense
1256,Less: Repair Costs Flooring,Expense
1257,Less: Repair Costs Painting,Expense
1258,Less: Security Lock Service,Expense
1259,Less: Marketing Signs,Expense
1260,Less: Plumbing Plumbing,Expense
1261,Less: Office Expenses Telephone Utilities,Expense
1262,Less: Office Expenses General & Administrative Costs,Expense
1263,Less: Cable Office Cable/Internet Utilities,Expense
1264,Less: Technology Allocation Technology Fee,Expense
1265,Less: Technology Allocation Revenue Management Software,Expense
1266,Less: Water Water/Sewer Utilities,Expense
1267,Less: Office Expenses Utility Billing Services,Expense
1268,Less: Pest Control Pest Control,Expense
1269,Less: Repair Costs Electrical Repairs,Expense
1270,Less: HVAC Maintenance HVAC Repairs,Expense
1271,Less: Exterior Decorating Roof Repairs,Expense
1272,Less: Security Fire/Life Safety,Expense
1273,Less: Cleaning Fees Contract - Cleaning,Expense
1274,Less: Landscaping Contract - Lawn/Grounds,Expense
1275,Less: Pest Control Contract - Pest Control,Expense
1276,Less: Security Contract - Security,Expense
1277,Less: Elevator Maintenance Contract - Elevator,Expense
1278,Less: Manager Salary Community Manager,Expense
1279,Less: Maintenance Salary Maintenance Supervisor,Expense
1280,Less: Leasing Agent Salary Leasing Agent,Expense
1281,Less: Manager Salary Assistant Community Manager,Expense
1282,Less: Unit Turnover Turnover Expense,Expense
1283,Less: Cleaning Fees Turnover Cleaning,Expense
1284,Less: Unit Turnover Turnover Painting,Expense
1285,Less: Unit Turnover Turnover Flooring,Expense
1286,Less: Repair Costs Turnover Repairs,Expense
1287,Less: Repair Costs Appliance Repair,Expense
1288,Less: Dues and Subscriptions Dues or Subscriptions,Expense
1289,Less: Contract Maintenance Drain Cleaning,Expense
1290,Less: Trash Removal Litter pick up,Expense
1291,Less: Insurance Insurance,Expense
1292,Less: Amenities Pool/Spa Expense,Expense
1293,Less: Accounting and Audit Fees Bank Fees,Expense
1294,Less: Repair Costs Maintenance Supplies,Expense
1295,Less: Real Estate Taxes Property Tax Expense,Expense
1296,Less: Real Estate Taxes Personal Property Tax,Expense
1297,Less: Electricity Gas/Electricity Utilities,Expense
1298,Less: Trash Removal Trash/Recycling Utilities,Expense
1299,Less: Security Alarm Monitoring,Expense
1300,Less: Training Education,Expense
1301,Less: Other Contract Services Equipment and Furniture Rental,Expense
1302,Less: Legal Fees Eviction/Demand Fees,Expense
1303,Less: Legal Fees Legal fees,Expense
1304,Less: Marketing Marketing,Expense
1305,Less: SEO Online Advertising,Expense
1306,Less: Website Website/SEO,Expense
1307,Less: Technology Allocation Reputation Management,Expense
1308,Less: Office Expenses Office supplies & expense,Expense
1309,Less: Repair Costs Repairs & Maintenance,Expense
1310,Less: Payroll Taxes & Benefits Payroll Taxes/Benefits,Expense
1311,Less: Management Fees Management Fee,Expense
1312,Less: Maintenance Salary Exterior Grounds Maintenance,Expense
1313,Less: Marketing Tenant Appreciation,Expense
1314,Total TOTAL OPERATING EXPENSES,Expense
1315,Total NET OPERATING INCOME,Expense
1316,Header NONOPERATING EXPENSES,Expense
1317,Less: Insurance Insurance Claim,Expense
1318,Less: Legal Fees Legal Fees,Expense
1319,Less: Interest Interest Cap Rate Reimbursement,Expense
1320,Not Classified Preferred Equity Payment,Expense
1321,Less: Interest Loan Fee,Expense
1322,Not Classified Ownership Expense,Expense
1323,Less: Other Contract Services Professional Services,Expense
1324,Less: Legal Fees Legal Fees/Owner Exp,Expense
1325,Less: Capital Improvements Capitalized Exterior Improvements,Expense
1326,Less: Capital Improvements Capitalized Partial Renovation,Expense
1327,Less: Capital Improvements Capitalized Flooring,Expense
1328,Less: Landscaping Capitalized Landscaping,Expense
1329,Less: Capital Improvements Capitalized Painting,Expense
1330,Less: Capital Improvements Cap-Unit Upgrds/Inter Improv,Expense
1331,Less: Capital Improvements Value-Add Renovation Fee,Expense
1332,Less: Concessions Renovation Lease-Up Expenses: Concessions,Expense
1333,Less: Broker Commissions Renovation Lease Up Expenses: Commissions,Expense
1334,Less: Marketing Renovation Lease Up Expenses: Marketing,Expense
1335,Less: Security Capitalized Fire/Life Safety,Expense
1336,Not Classified Transition Management Past Due Invoices,Expense
1337,Less: Capital Improvements Capitalized HVAC,Expense
1338,Less: Capital Improvements Capitalized Fence Gates,Expense
1339,Less: Capital Improvements Capitalized Appliances,Expense
1340,Less: Capital Improvements Capitalized Roofs,Expense
1341,Less: Capital Improvements Capitalized Plumbing,Expense
1342,Less: Capital Improvements Capitalized Exterior Windows/Doors & Siding,Expense
1343,Less: Capital Improvements Capitalized Signage,Expense
1344,Less: Capital Improvements Capitalized Clubhouse/Amenity Area,Expense
1345,Less: Unit Turnover Capitalized Turnover Painting,Expense
1346,Less: Unit Turnover Capitalized Turnover Flooring,Expense
1347,Less: Interest Mortgage Interest Paid,Expense
1348,Not Classified Asset Management Fee,Expense
1349,Total TOTAL NONOPERATING EXPENSES,Expense
1350,Total NET INCOME,Expense
1351,Header INCOME,Income
1352,Header OPERATING INCOME,Income
1353,Header INCOME,Income
1354,Header RENTAL INCOME,Income
1355,Header GROSS POTENTIAL INCOME,Income
1356,Gross Potential Rent Gross Potential Market Rent,Income
1357,Gross Potential Rent Rental Income,Income
1358,Gross Potential Rent Rental Income - Subsidized,Income
1359,Gain / Loss to Lease Gain / Loss to Lease,Income
1360,Total TOTAL GROSS POTENTIAL INCOME,Income
1361,Header RENT ADJUSTMENTS,Income
1362,Less: Vacancy Vacancy,Income
1363,Plus: Prepaid Rent Plus Prepaid Rent,Income
1364,"Less: Office, Model, Down Units Non Revenue Units (Down Units)",Income
1365,"Less: Office, Model, Down Units Non Revenue Units (Down Units - Claim)",Income
1366,"Less: Office, Model, Down Units Non Revenue Units (Down Units - Claim Recovery)",Income
1367,"Less: Office, Model, Down Units Model Unit",Income
1368,Plus: Short Term Premiums Guest Suite,Income
1369,Not Classified Employee Unit,Income
1370,Not Classified Courtesy Officer Unit,Income
1371,Less: Concessions Concessions - Upfront,Income
1372,Less: Concessions Concessions - Recurring,Income
1373,Less: Concessions Concessions - Other,Income
1374,Gross Potential Rent Rent Credit - Referral,Income
1375,Gross Potential Rent Rent Credit - Operations,Income
1376,Not Classified Delinquency,Income
1377,Plus: Short Term Premiums Rent Adjustments - Other Month,Income
1378,Less: Bad Debt Rents Collected by Previous Management Company,Income
1379,Total RENT ADJUSTMENTS TOTAL,Income
1380,Header BAD DEBT,Income
1381,Less: Bad Debt Bad Debt Write Off,Income
1382,Less: Bad Debt Bad Debt Recovery,Income
1383,Less: Bad Debt Bad Debt Expense,Income
1384,Total TOTAL BAD DEBT,Income
1385,Total NET RENTAL INCOME,Income
1386,Header UTILITY INCOME,Income
1387,Plus: Utilities Income: Electricity Reimbursed Electric,Income
1388,Plus: Utilities Income: Electricity Utility Billback - Vacant Electric,Income
1389,Not Classified Reimbursed Gas,Income
1390,Plus: Utilities Income: Water Reimbursed Water,Income
1391,Plus: Utilities Income: Water Reimbursed Sewer,Income
1392,Plus: Utilities Income: Trash Reimbursed Trash,Income
1393,Plus: Utilities Income: Trash Reimbursed Valet Living / Valet Trash,Income
1394,Plus: Utilities Income: Other Reimbursed Service Fees,Income
1395,Not Classified Reimbursed Submeter Fees,Income
1396,Plus: Utilities Income: Other Reimbursed Utility Processing Fees,Income
1397,Not Classified RUB Income,Income
1398,Total TOTAL UTILITY INCOME,Income
1399,Header OTHER INCOME,Income
1400,Plus: Late Charges Late Rent Fees,Income
1401,Plus: Late Charges NSF Fees,Income
1402,Plus: Pet Pet Fees,Income
1403,Plus: Termination Fees Termination Fees (Lease Break),Income
1404,Plus: Termination Fees Lease Cancellation Fees,Income
1405,Plus: Misc. Other Income Accelerated Rent,Income
1406,Plus: Misc. Other Income Month to Month Fee,Income
1407,Plus: Misc. Other Income Short Term Lease Fee,Income
1408,Plus: Misc. Other Income Amenity Fee - Upfront,Income
1409,Plus: Misc. Other Income Amenity Fee - Recurring,Income
1410,Plus: Misc. Other Income Deposit Fee,Income
1411,Plus: Damages Reimbursement Deposit Forfeited,Income
1412,Plus: Misc. Other Income Deposit Non-Refundable,Income
1413,Plus: Misc. Other Income Package Locker/Delivery Service Fees,Income
1414,Plus: Storage Storage Fees,Income
1415,Plus: Parking Parking Space Fee,Income
1416,Plus: Parking Parking Carport Fee,Income
1417,Plus: Parking Parking Tag Fee,Income
1418,Plus: Parking Garage Remote Fee,Income
1419,Plus: Parking Carport Garage Fee,Income
1420,Plus: Misc. Other Income Damage Fees,Income
1421,Plus: Misc. Other Income Carpet Cleaning Fees,Income
1422,Plus: Misc. Other Income Cleaning Fees,Income
1423,Plus: Application Fees Application Fees,Income
1424,Plus: Misc. Other Income Transfer Fees,Income
1425,Less: Capital Improvements Key Replacement,Income
1426,Plus: Misc. Other Income Change Lock Fee,Income
1427,Plus: Utilities Income: Pest Pest Control Fees,Income
1428,Plus: Misc. Other Income Work Order Billback,Income
1429,Plus: Laundry and Vending Laundry Income,Income
1430,Plus: Misc. Other Income Adminstrative Fees,Income
1431,Plus: Late Charges Legal Fees,Income
1432,Total TOTAL OTHER INCOME,Income
1433,Header MISC INCOME,Income
1434,Not Classified Clubhouse Rental Income,Income
1435,Plus: Laundry and Vending Vending Machine Income,Income
1436,Not Classified Cable Income,Income
1437,Not Classified Internet Income,Income
1438,Plus: Misc. Other Income Interest Income,Income
1439,Plus: Misc. Other Income Insurance Recovery - Pay with Rent,Income
1440,Plus: Misc. Other Income Insurance Recovery - Forced Placed,Income
1441,Plus: Misc. Other Income Retail Income,Income
1442,Less: Concessions Retail Concession,Income
1443,Plus: Parking Retail Parking Income,Income
1444,Total TOTAL MISC INCOME,Income
1445,Total TOTAL INCOME,Income
1446,Header OPERATING EXPENSES,Expense
1447,Header PAYROLL,Expense
1448,Header PAYROLL - SALARIES,Expense
1449,Less: Maintenance Salary Regional Maintenance Supervisor,Expense
1450,Less: Manager Salary Property Manager Payroll,Expense
1451,Less: Manager Salary Assistant Manager Payroll,Expense
1452,Less: Bonuses and Commissions Leasing Manager Payroll,Expense
1453,Less: Leasing Agent Salary Leasing Agent Payroll,Expense
1454,Less: Maintenance Salary Senior Maintenance Supervisor Payroll,Expense
1455,Less: Maintenance Salary Maintenance Supervisor Payroll,Expense
1456,Less: Maintenance Salary Assistant Maintenance Supervisor Payroll,Expense
1457,Less: Maintenance Salary Service Technician Payroll,Expense
1458,Less: Maintenance Salary Grounds Payroll,Expense
1459,Less: Maintenance Salary Porter Payroll,Expense
1460,Less: Leasing Agent Salary Seasons - Mgt. Leasing & Bookkpng.,Expense
1461,Less: Maintenance Salary Seasons - Maintenance & Interior,Expense
1462,Less: Bonuses and Commissions Seasons - Rental & Renewal Bonuses,Expense
1463,Less: Bonuses and Commissions Seasons - Incentive Pay,Expense
1464,Less: Payroll Taxes & Benefits Seasons - Payroll Taxes & Benefits,Expense
1465,Less: Other Salaries Seasons - Temporary Agency Payroll,Expense
1466,Total TOTAL PAYROLL - SALARIES,Expense
1467,Header PAYROLL - OVERTIME,Expense
1468,Less: Leasing Agent Salary Leasing Agent Overtime,Expense
1469,Less: Maintenance Salary Maintenance Supervisor Overtime,Expense
1470,Less: Maintenance Salary Maintenance Technician Overtime,Expense
1471,Less: Bonuses and Commissions Other Overtime,Expense
1472,Total TOTAL PAYROLL - OVERTIME,Expense
1473,Header PAYROLL - BONUS,Expense
1474,Less: Payroll Taxes & Benefits Administrative - Monthly,Expense
1475,Less: Bonuses and Commissions Administrative - Commissions,Expense
1476,Less: Payroll Taxes & Benefits Administrative - Quarterly,Expense
1477,Less: Bonuses and Commissions Leasing - Commissions,Expense
1478,Less: Bonuses and Commissions Leasing - Other,Expense
1479,Less: Maintenance Salary Maintenance - Monthly,Expense
1480,Less: Bonuses and Commissions Maintenance - Commissions,Expense
1481,Less: Bonuses and Commissions Bonus Other,Expense
1482,Total TOTAL PAYROLL - BONUS,Expense
1483,Header CHECK PROCESSING FEES,Expense
1484,Less: Other Administrative - Check Processing Fees,Expense
1485,Less: Other Other - Check Processing Fees,Expense
1486,Total TOTAL CHECK PROCESSING FEES,Expense
1487,Header PAYROLL TAXES,Expense
1488,Less: Payroll Taxes & Benefits Administrative - Payroll Taxes,Expense
1489,Less: Payroll Taxes & Benefits Leasing - Payroll Taxes,Expense
1490,Less: Payroll Taxes & Benefits Maintenance - Payroll Taxes,Expense
1491,Less: Payroll Taxes & Benefits Other - Payroll Taxes,Expense
1492,Total TOTAL PAYROLL TAXES,Expense
1493,Header INSURANCE/WORKER'S COMP,Expense
1494,Less: Payroll Taxes & Benefits Administrative - Ins,Expense
1495,Less: Insurance Leasing - Ins,Expense
1496,Less: Insurance Other - Ins,Expense
1497,Total TOTAL INSURANCE/WORKER'S COMP,Expense
1498,Header 401 CONTRIBUTION,Expense
1499,Less: Office Expenses Administrative - 401,Expense
1500,Less: Repair Costs Maintenance - 401,Expense
1501,Not Classified Other - 401,Expense
1502,Total 401 CONTRIBUTION,Expense
1503,Header TEMP LABOR,Expense
1504,Less: Other Contract Services Administrative - Temp,Expense
1505,Less: Other Contract Services Leasing - Temp,Expense
1506,Less: Contract Maintenance Maintenance - Temp,Expense
1507,Less: Other Contract Services Other - Temp,Expense
1508,Total TOTAL TEMP LABOR,Expense
1509,Header PAYROLL OTHER,Expense
1510,Less: Other Salaries Administrative - New Hire,Expense
1511,Less: Other Salaries Other - New Hire,Expense
1512,Total TOTAL PAYROLL OTHER,Expense
1513,Total TOTAL PAYROLL,Expense
1514,Header GENERAL AND ADMINISTRATIVE,Expense
1515,Less: Office Expenses 1099 Admin,Expense
1516,Less: Office Expenses Telephone,Expense
1517,Less: Office Expenses Cell Phone,Expense
1518,Less: Office Expenses Answering Service,Expense
1519,Less: Cable Internet Service,Expense
1520,Less: Cable Common Area TV / Cable,Expense
1521,Less: Office Expenses Office Supplies,Expense
1522,Less: Office Expenses Office Equipment Supplies,Expense
1523,Less: Office Expenses Package Lockers/Delivery Service,Expense
1524,Less: Office Expenses Postage,Expense
1525,Less: Office Expenses Express Mail,Expense
1526,Less: Office Expenses Printing,Expense
1527,Less: Office Expenses Copier Expense,Expense
1528,Less: Office Expenses Forms,Expense
1529,Less: License and Permits Licenses,Expense
1530,Less: Office Expenses Kingsley/Ellis Survey,Expense
1531,Less: Dues and Subscriptions Dues & Subscriptions,Expense
1532,Less: Other Contract Services Courtesy Patrol,Expense
1533,Less: Training Training & Education,Expense
1534,Less: Training Training Travel,Expense
1535,Less: Office Expenses Recruitment Advertising,Expense
1536,Less: Office Expenses Employee Recognition,Expense
1537,Less: Legal Fees Eviction/Legal Fees,Expense
1538,Less: Dues and Subscriptions Credit Check,Expense
1539,Less: Office Expenses Shopper Reports,Expense
1540,Less: Office Expenses Bank Charges/Credit Card Fees,Expense
1541,Less: Office Expenses Check Scanner,Expense
1542,Less: Meals and Entertainment Employee Meetings,Expense
1543,Less: Other Salaries Corporate Events,Expense
1544,Less: Meals and Entertainment Travel & Entertainment,Expense
1545,Less: Meals and Entertainment Meals - Travel,Expense
1546,Less: Meals and Entertainment Meals - Non Travel,Expense
1547,Less: Technology Allocation Computer Expense,Expense
1548,Less: Technology Allocation Computer Software,Expense
1549,Less: Technology Allocation Software Maintenance Agreement,Expense
1550,Less: Technology Allocation Invoice Management / Scanning Software,Expense
1551,Less: Technology Allocation Revenue Management Software,Expense
1552,Less: Technology Allocation Computer Software Other,Expense
1553,Less: Technology Allocation Computer-R&M,Expense
1554,Less: License and Permits Gov Licenses Fees/Permits,Expense
1555,Less: Other Contract Services Inspection Fees,Expense
1556,Total TOTAL GENERAL AND ADMINISTRATIVE,Expense
1557,,Expense
1558,,Expense
1559,,Expense
1560,,Expense
1561,,Expense
1562,,Expense
1563,,Expense
1564,,Expense
1565,,Expense
1566,,Expense
1567,,Expense
1568,,Expense
1569,,Expense
1570,,Expense
1571,,Expense
1572,,Expense
1573,,Expense
1574,,Expense
1575,,Expense
1576,,Expense
1577,,Expense
1578,,Expense
1579,,Expense
1580,,Expense
1581,,Expense
1582,,Expense
1583,,Expense
1584,,Expense
1585,,Expense
1586,,Expense
1587,,Expense
1588,,Expense
1589,,Expense
1590,,Expense
1591,,Expense
1592,,Expense
1593,,Expense
1594,,Expense
1595,,Expense
1596,,Expense
1597,,Expense
1598,,Expense
1599,,Expense
1600,,Expense
1601,,Expense
1602,,Expense
1603,,Expense
1604,,Expense
1605,,Expense
1606,,Expense
1607,,Expense
1608,,Expense
1609,,Expense
1610,,Expense
1611,,Expense
1612,,Expense
1613,,Expense
1614,,Expense
1615,,Expense
1616,,Expense
1617,,Expense
1618,,Expense
1619,,Expense
1620,,Expense
1621,,Expense
1622,,Expense
1623,,Expense
1624,,Expense
1625,,Expense
1626,,Expense
1627,,Expense
1628,,Expense
1629,,Expense
1630,,Expense
1631,,Expense
1632,,Expense
1633,,Expense
1634,,Expense
1635,,Expense
1636,,Expense
1637,,Expense
1638,,Expense
1639,,Expense
1640,,Expense
1641,,Expense
1642,,Expense
1643,,Expense
1644,,Expense
1645,,Expense
1646,,Expense
1647,,Expense
1648,,Expense
1649,,Expense
1650,,Expense
1651,,Expense
1652,,Expense
1653,,Expense
1654,,Expense
1655,,Expense
1656,,Expense
1657,,Expense
1658,,Expense
1659,,Expense
1660,,Expense
1661,,Expense
1662,,Expense
1663,,Expense
1664,,Expense
1665,,Expense
1666,,Expense
1667,,Expense
1668,,Expense
1669,,Expense
1670,,Expense
1671,,Expense
1672,,Expense
1673,,Expense
1674,,Expense
1675,,Expense
1676,,Expense
1677,,Expense
1678,,Expense
1679,,Expense
1680,,Expense
1681,,Expense
1682,,Expense
1683,,Expense
1684,,Expense
1685,,Expense
1686,,Expense
1687,,Expense
1688,,Expense
1689,,Expense
1690,,Expense
1691,,Expense
1692,,Expense
1693,,Expense
1694,,Expense
1695,,Expense
1696,,Expense
1697,,Expense
1698,,Expense
1699,,Expense
1700,,Expense
1701,,Expense
1702,,Expense
1703,,Expense
1704,,Expense
1705,,Expense
1706,,Expense
1707,,Expense
1708,,Expense
1709,,Expense
1710,,Expense
1711,,Expense
1712,,Expense
1713,,Expense
1714,,Expense
1715,,Expense
1716,,Expense
1717,,Expense
1718,,Expense
1719,,Expense
1720,,Expense
1721,,Expense
1722,,Expense
1723,,Expense
1724,,Expense
1725,,Expense
1726,,Expense
1727,,Expense
1728,,Expense
1729,,Expense
1730,,Expense
1731,,Expense
1732,,Expense
1733,,Expense
1734,,Expense
1735,,Expense
1736,,Expense
1737,,Expense
1738,,Expense
1739,,Expense
1740,,Expense
1741,,Expense
1742,,Expense
1743,,Expense
1744,,Expense
1745,,Expense
1746,,Expense
1747,,Expense
1748,,Expense
1749,,Expense
1750,,Expense
1751,,Expense
1752,,Expense
1753,,Expense
1754,,Expense
1755,,Expense
1756,,Expense
1757,,Expense
1758,,Expense
1759,,Expense
1760,,Expense
1761,,Expense
1762,,Expense
1763,,Expense
1764,,Expense
1765,,Expense
1766,,Expense
1767,,Expense
1768,,Expense
1769,,Expense
1770,,Expense
1771,,Expense
1772,,Expense
1773,,Expense
1774,,Expense
1775,,Expense
1776,,Expense
1777,,Expense
1778,,Expense
1779,,Expense
1780,,Expense
1781,,Expense
1782,Header REVENUES,Income
1783,Header PROPERTY REVENUES,Income
1784,Header PROPERTY REVENUES COMMERICIAL,Income
1785,Header PROPERTY REVENUES COMM'L RENTAL INCOME,Income
1786,Plus: Commercial Income Comm'l Base Rent-Retail/Prof,Income
1787,Total PROPERTY REVENUES COMM'L RENTAL INCOME,Income
1788,Header PROPERTY REVENUES RESIDENTIAL,Income
1789,Header PROPERTY REVENUES RESID'L RENTAL INCOME,Income
1790,Gross Potential Rent Residential Gross Potential Rent,Income
1791,Less: Vacancy Residential-Vacancy Loss Contra,Income
1792,Gain / Loss to Lease Residential-Loss to Lease,Income
1793,Less: Vacancy Residential-Vacancy Loss Admin,Income
1794,park Residential-Garage Rent,Income
1795,Less: Concessions Resid'l-Concessions,Income
1796,Plus: Prepaid Rent Residl – Rent credits,Income
1797,Plus: Damages Reimbursement Resid'l-Reimb fr Tenant Damage,Income
1798,Total PROPERTY REVENUES RESID'L RENTAL INCOME,Income
1799,Header OTHER PROPERTY REVENUES,Income
1800,Plus: Move Out Income Replacement keys/locks Income,Income
1801,Plus: Storage Locker Storage Income,Income
1802,Plus: Late Charges Late Fee Income,Income
1803,Plus: Late Charges NSF Fee Income,Income
1804,Plus: Application Fees Application Fee,Income
1805,Plus: Pet Pet Fee Income,Income
1806,Plus: Termination Fees Lease Termination Fee,Income
1807,Less: Legal Fees Legal & Investigative Fee - 3rd Party,Income
1808,Plus: Misc. Other Income Amenity Fee,Income
1809,Plus: Utilities Income: Trash Trash Fee Income,Income
1810,Plus: Additional Resident Fee Interest Income fr Tenant,Income
1811,Plus: Misc. Other Income Other Income,Income
1812,Total OTHER PROPERTY REVENUES,Income
1813,Header UTILITY INCOME,Income
1814,Plus: Utilities Income: Water Utility Inc-Water:Consumption,Income
1815,Total UTILITY INCOME,Income
1816,Header OTHER INCOME,Income
1817,Plus: Utilities Income: Cable Cable Fee Income,Income
